Energy(keV) 	 Hits(N) 
1877	9577127	
1878	9580449	
1879	9583768	
1880	9587083	
1881	9590395	
1882	9593703	
1883	9597008	
1884	9600309	
1885	9603606	
1886	9606901	
1887	9610191	
1888	9613478	
1889	9616762	
1890	9620042	
1891	9623318	
1892	9626591	
1893	9629860	
1894	9633126	
1895	9636389	
1896	9639647	
1897	9642903	
1898	9646154	
1899	9649403	
1900	9652647	
1901	9655888	
1902	9659126	
1903	9662360	
1904	9665590	
1905	9668817	
1906	9672040	
1907	9675260	
1908	9678476	
1909	9681689	
1910	9684898	
1911	9688103	
1912	9691305	
1913	9694504	
1914	9697698	
1915	9700890	
1916	9704077	
1917	9707261	
1918	9710442	
1919	9713619	
1920	9716792	
1921	9719962	
1922	9723128	
1923	9726290	
1924	9729449	
1925	9732605	
1926	9735756	
1927	9738904	
1928	9742049	
1929	9745190	
1930	9748327	
1931	9751461	
1932	9754591	
1933	9757718	
1934	9760841	
1935	9763960	
1936	9767076	
1937	9770188	
1938	9773296	
1939	9776401	
1940	9779502	
1941	9782600	
1942	9785694	
1943	9788784	
1944	9791871	
1945	9794954	
1946	9798033	
1947	9801109	
1948	9804181	
1949	9807250	
1950	9810315	
1951	9813376	
1952	9816434	
1953	9819488	
1954	9822538	
1955	9825585	
1956	9828628	
1957	9831667	
1958	9834703	
1959	9837735	
1960	9840763	
1961	9843788	
1962	9846809	
1963	9849827	
1964	9852840	
1965	9855850	
1966	9858857	
1967	9861860	
1968	9864859	
1969	9867854	
1970	9870846	
1971	9873834	
1972	9876818	
1973	9879799	
1974	9882776	
1975	9885749	
1976	9888719	
1977	9891685	
1978	9894647	
1979	9897606	
1980	9900561	
1981	9903512	
1982	9906459	
1983	9909403	
1984	9912343	
1985	9915280	
1986	9918212	
1987	9921141	
1988	9924067	
1989	9926988	
1990	9929906	
1991	9932820	
1992	9935731	
1993	9938638	
1994	9941541	
1995	9944440	
1996	9947336	
1997	9950227	
1998	9953116	
1999	9956000	
2000	9958881	
2001	9961758	
2002	9964631	
2003	9967500	
2004	9970366	
2005	9973228	
2006	9976086	
2007	9978941	
2008	9981792	
2009	9984639	
2010	9987482	
2011	9990322	
2012	9993158	
2013	9995990	
2014	9998818	
2015	10001643	
2016	10004464	
2017	10007281	
2018	10010094	
2019	10012904	
2020	10015709	
2021	10018511	
2022	10021310	
2023	10024104	
2024	10026895	
2025	10029682	
2026	10032465	
2027	10035245	
2028	10038020	
2029	10040792	
2030	10043560	
2031	10046325	
2032	10049085	
2033	10051842	
2034	10054595	
2035	10057344	
2036	10060090	
2037	10062832	
2038	10065569	
2039	10068304	
2040	10071034	
2041	10073760	
2042	10076483	
2043	10079202	
2044	10081917	
2045	10084628	
2046	10087336	
2047	10090040	
2048	10092739	
2049	10095436	
2050	10098128	
2051	10100816	
2052	10103501	
2053	10106182	
2054	10108859	
2055	10111532	
2056	10114202	
2057	10116867	
2058	10119529	
2059	10122187	
2060	10124841	
2061	10127491	
2062	10130138	
2063	10132781	
2064	10135419	
2065	10138054	
2066	10140686	
2067	10143313	
2068	10145936	
2069	10148556	
2070	10151172	
2071	10153784	
2072	10156392	
2073	10158996	
2074	10161597	
2075	10164193	
2076	10166786	
2077	10169375	
2078	10171960	
2079	10174541	
2080	10177119	
2081	10179692	
2082	10182262	
2083	10184828	
2084	10187390	
2085	10189948	
2086	10192502	
2087	10195052	
2088	10197599	
2089	10200142	
2090	10202680	
2091	10205215	
2092	10207746	
2093	10210273	
2094	10212797	
2095	10215316	
2096	10217832	
2097	10220343	
2098	10222851	
2099	10225355	
2100	10227855	
2101	10230351	
2102	10232843	
2103	10235332	
2104	10237816	
2105	10240297	
2106	10242773	
2107	10245246	
2108	10247715	
2109	10250180	
2110	10252641	
2111	10255099	
2112	10257552	
2113	10260001	
2114	10262447	
2115	10264888	
2116	10267326	
2117	10269760	
2118	10272190	
2119	10274616	
2120	10277038	
2121	10279456	
2122	10281870	
2123	10284281	
2124	10286687	
2125	10289090	
2126	10291488	
2127	10293883	
2128	10296274	
2129	10298661	
2130	10301044	
2131	10303423	
2132	10305798	
2133	10308169	
2134	10310536	
2135	10312899	
2136	10315259	
2137	10317614	
2138	10319966	
2139	10322313	
2140	10324657	
2141	10326996	
2142	10329332	
2143	10331664	
2144	10333992	
2145	10336316	
2146	10338636	
2147	10340952	
2148	10343264	
2149	10345572	
2150	10347876	
2151	10350176	
2152	10352473	
2153	10354765	
2154	10357053	
2155	10359338	
2156	10361618	
2157	10363895	
2158	10366167	
2159	10368436	
2160	10370700	
2161	10372961	
2162	10375218	
2163	10377470	
2164	10379719	
2165	10381964	
2166	10384205	
2167	10386441	
2168	10388674	
2169	10390903	
2170	10393128	
2171	10395349	
2172	10397566	
2173	10399779	
2174	10401988	
2175	10404193	
2176	10406394	
2177	10408591	
2178	10410784	
2179	10412973	
2180	10415158	
2181	10417339	
2182	10419517	
2183	10421690	
2184	10423859	
2185	10426024	
2186	10428185	
2187	10430342	
2188	10432495	
2189	10434644	
2190	10436790	
2191	10438931	
2192	10441068	
2193	10443201	
2194	10445330	
2195	10447455	
2196	10449576	
2197	10451693	
2198	10453807	
2199	10455916	
2200	10458021	
2201	10460122	
2202	10462219	
2203	10464312	
2204	10466401	
2205	10468486	
2206	10470567	
2207	10472644	
2208	10474717	
2209	10476786	
2210	10478851	
2211	10480911	
2212	10482968	
2213	10485021	
2214	10487070	
2215	10489115	
2216	10491155	
2217	10493192	
2218	10495225	
2219	10497253	
2220	10499278	
2221	10501299	
2222	10503315	
2223	10505328	
2224	10507336	
2225	10509340	
2226	10511341	
2227	10513337	
2228	10515329	
2229	10517318	
2230	10519302	
2231	10521282	
2232	10523258	
2233	10525230	
2234	10527198	
2235	10529162	
2236	10531122	
2237	10533078	
2238	10535029	
2239	10536977	
2240	10538921	
2241	10540860	
2242	10542796	
2243	10544727	
2244	10546655	
2245	10548578	
2246	10550497	
2247	10552413	
2248	10554324	
2249	10556231	
2250	10558134	
2251	10560033	
2252	10561928	
2253	10563819	
2254	10565705	
2255	10567588	
2256	10569467	
2257	10571341	
2258	10573212	
2259	10575078	
2260	10576940	
2261	10578799	
2262	10580653	
2263	10582503	
2264	10584349	
2265	10586191	
2266	10588028	
2267	10589862	
2268	10591692	
2269	10593517	
2270	10595339	
2271	10597156	
2272	10598969	
2273	10600779	
2274	10602584	
2275	10604385	
2276	10606182	
2277	10607974	
2278	10609763	
2279	10611548	
2280	10613328	
2281	10615105	
2282	10616877	
2283	10618645	
2284	10620409	
2285	10622169	
2286	10623925	
2287	10625677	
2288	10627425	
2289	10629168	
2290	10630908	
2291	10632643	
2292	10634374	
2293	10636102	
2294	10637825	
2295	10639544	
2296	10641258	
2297	10642969	
2298	10644676	
2299	10646378	
2300	10648076	
2301	10649771	
2302	10651461	
2303	10653147	
2304	10654829	
2305	10656506	
2306	10658180	
2307	10659850	
2308	10661515	
2309	10663176	
2310	10664833	
2311	10666486	
2312	10668135	
2313	10669780	
2314	10671420	
2315	10673057	
2316	10674689	
2317	10676318	
2318	10677942	
2319	10679562	
2320	10681177	
2321	10682789	
2322	10684397	
2323	10686000	
2324	10687599	
2325	10689194	
2326	10690785	
2327	10692372	
2328	10693955	
2329	10695533	
2330	10697108	
2331	10698678	
2332	10700244	
2333	10701806	
2334	10703364	
2335	10704918	
2336	10706467	
2337	10708012	
2338	10709554	
2339	10711091	
2340	10712624	
2341	10714152	
2342	10715677	
2343	10717197	
2344	10718714	
2345	10720226	
2346	10721734	
2347	10723238	
2348	10724737	
2349	10726233	
2350	10727724	
2351	10729211	
2352	10730694	
2353	10732173	
2354	10733648	
2355	10735118	
2356	10736585	
2357	10738047	
2358	10739505	
2359	10740959	
2360	10742408	
2361	10743854	
2362	10745295	
2363	10746732	
2364	10748165	
2365	10749594	
2366	10751019	
2367	10752439	
2368	10753856	
2369	10755268	
2370	10756676	
2371	10758080	
2372	10759479	
2373	10760875	
2374	10762266	
2375	10763653	
2376	10765036	
2377	10766414	
2378	10767789	
2379	10769159	
2380	10770525	
2381	10771887	
2382	10773245	
2383	10774599	
2384	10775948	
2385	10777293	
2386	10778634	
2387	10779971	
2388	10781304	
2389	10782632	
2390	10783957	
2391	10785277	
2392	10786592	
2393	10787904	
2394	10789212	
2395	10790515	
2396	10791814	
2397	10793109	
2398	10794400	
2399	10795686	
2400	10796968	
2401	10798247	
2402	10799520	
2403	10800790	
2404	10802056	
2405	10803317	
2406	10804574	
2407	10805827	
2408	10807076	
2409	10808320	
2410	10809560	
2411	10810797	
2412	10812028	
2413	10813256	
2414	10814480	
2415	10815699	
2416	10816914	
2417	10818125	
2418	10819331	
2419	10820534	
2420	10821732	
2421	10822926	
2422	10824116	
2423	10825301	
2424	10826483	
2425	10827660	
2426	10828833	
2427	10830001	
2428	10831166	
2429	10832326	
2430	10833482	
2431	10834634	
2432	10835782	
2433	10836925	
2434	10838064	
2435	10839199	
2436	10840330	
2437	10841456	
2438	10842579	
2439	10843697	
2440	10844810	
2441	10845920	
2442	10847025	
2443	10848127	
2444	10849224	
2445	10850316	
2446	10851405	
2447	10852489	
2448	10853569	
2449	10854645	
2450	10855716	
2451	10856784	
2452	10857847	
2453	10858906	
2454	10859960	
2455	10861011	
2456	10862057	
2457	10863099	
2458	10864137	
2459	10865170	
2460	10866199	
2461	10867224	
2462	10868245	
2463	10869262	
2464	10870274	
2465	10871282	
2466	10872286	
2467	10873285	
2468	10874281	
2469	10875272	
2470	10876259	
2471	10877241	
2472	10878220	
2473	10879194	
2474	10880164	
2475	10881129	
2476	10882091	
2477	10883048	
2478	10884001	
2479	10884949	
2480	10885894	
2481	10886834	
2482	10887770	
2483	10888702	
2484	10889629	
2485	10890552	
2486	10891471	
2487	10892386	
2488	10893296	
2489	10894203	
2490	10895105	
2491	10896002	
2492	10896896	
2493	10897785	
2494	10898670	
2495	10899551	
2496	10900427	
2497	10901299	
2498	10902167	
2499	10903031	
2500	10903890	
2501	10904745	
2502	10905596	
2503	10906443	
2504	10907285	
2505	10908124	
2506	10908957	
2507	10909787	
2508	10910612	
2509	10911434	
2510	10912250	
2511	10913063	
2512	10913871	
2513	10914675	
2514	10915475	
2515	10916271	
2516	10917062	
2517	10917849	
2518	10918632	
2519	10919410	
2520	10920185	
2521	10920955	
2522	10921720	
2523	10922482	
2524	10923239	
2525	10923992	
2526	10924741	
2527	10925485	
2528	10926225	
2529	10926961	
2530	10927693	
2531	10928420	
2532	10929143	
2533	10929862	
2534	10930576	
2535	10931286	
2536	10931992	
2537	10932694	
2538	10933392	
2539	10934085	
2540	10934774	
2541	10935458	
2542	10936139	
2543	10936815	
2544	10937487	
2545	10938154	
2546	10938817	
2547	10939477	
2548	10940131	
2549	10940782	
2550	10941428	
2551	10942070	
2552	10942707	
2553	10943341	
2554	10943970	
2555	10944595	
2556	10945215	
2557	10945832	
2558	10946444	
2559	10947051	
2560	10947655	
2561	10948254	
2562	10948849	
2563	10949439	
2564	10950026	
2565	10950608	
2566	10951185	
2567	10951759	
2568	10952328	
2569	10952893	
2570	10953454	
2571	10954010	
2572	10954562	
2573	10955110	
2574	10955654	
2575	10956193	
2576	10956728	
2577	10957259	
2578	10957785	
2579	10958307	
2580	10958825	
2581	10959339	
2582	10959848	
2583	10960353	
2584	10960854	
2585	10961350	
2586	10961842	
2587	10962330	
2588	10962814	
2589	10963293	
2590	10963768	
2591	10964239	
2592	10964705	
2593	10965167	
2594	10965625	
2595	10966079	
2596	10966528	
2597	10966973	
2598	10967414	
2599	10967850	
2600	10968282	
2601	10968710	
2602	10969134	
2603	10969553	
2604	10969968	
2605	10970379	
2606	10970785	
2607	10971188	
2608	10971586	
2609	10971979	
2610	10972368	
2611	10972753	
2612	10973134	
2613	10973511	
2614	10973883	
2615	10974251	
2616	10974614	
2617	10974973	
2618	10975328	
2619	10975679	
2620	10976026	
2621	10976368	
2622	10976705	
2623	10977039	
2624	10977368	
2625	10977693	
2626	10978014	
2627	10978330	
2628	10978642	
2629	10978950	
2630	10979254	
2631	10979553	
2632	10979848	
2633	10980138	
2634	10980425	
2635	10980707	
2636	10980985	
2637	10981258	
2638	10981527	
2639	10981792	
2640	10982053	
2641	10982309	
2642	10982561	
2643	10982809	
2644	10983052	
2645	10983291	
2646	10983526	
2647	10983757	
2648	10983983	
2649	10984205	
2650	10984423	
2651	10984636	
2652	10984845	
2653	10985050	
2654	10985250	
2655	10985447	
2656	10985639	
2657	10985826	
2658	10986010	
2659	10986189	
2660	10986363	
2661	10986534	
2662	10986700	
2663	10986862	
2664	10987019	
2665	10987173	
2666	10987322	
2667	10987466	
2668	10987607	
2669	10987743	
2670	10987875	
2671	10988002	
2672	10988125	
2673	10988244	
2674	10988359	
2675	10988469	
2676	10988575	
2677	10988677	
2678	10988775	
2679	10988868	
2680	10988957	
2681	10989041	
2682	10989121	
2683	10989197	
2684	10989269	
2685	10989337	
2686	10989400	
2687	10989458	
2688	10989513	
2689	10989563	
2690	10989609	
2691	10989651	
2692	10989688	
2693	10989721	
2694	10989750	
2695	10989774	
2696	10989795	
2697	10989811	
2698	10989822	
2699	10989829	
2700	10989832	
2701	10989831	
2702	10989826	
2703	10989816	
2704	10989802	
2705	10989783	
2706	10989760	
2707	10989733	
2708	10989702	
2709	10989666	
2710	10989626	
2711	10989582	
2712	10989534	
2713	10989481	
2714	10989424	
2715	10989362	
2716	10989297	
2717	10989227	
2718	10989153	
2719	10989074	
2720	10988991	
2721	10988904	
2722	10988813	
2723	10988717	
2724	10988617	
2725	10988513	
2726	10988404	
2727	10988291	
2728	10988174	
2729	10988053	
2730	10987927	
2731	10987797	
2732	10987662	
2733	10987524	
2734	10987381	
2735	10987234	
2736	10987082	
2737	10986926	
2738	10986766	
2739	10986602	
2740	10986433	
2741	10986260	
2742	10986083	
2743	10985902	
2744	10985716	
2745	10985526	
2746	10985331	
2747	10985133	
2748	10984930	
2749	10984723	
2750	10984511	
2751	10984295	
2752	10984075	
2753	10983851	
2754	10983622	
2755	10983389	
2756	10983152	
2757	10982910	
2758	10982665	
2759	10982415	
2760	10982160	
2761	10981902	
2762	10981639	
2763	10981371	
2764	10981100	
2765	10980824	
2766	10980544	
2767	10980260	
2768	10979971	
2769	10979678	
2770	10979381	
2771	10979079	
2772	10978773	
2773	10978463	
2774	10978149	
2775	10977830	
2776	10977507	
2777	10977180	
2778	10976849	
2779	10976513	
2780	10976173	
2781	10975829	
2782	10975480	
2783	10975127	
2784	10974770	
2785	10974409	
2786	10974043	
2787	10973673	
2788	10973299	
2789	10972920	
2790	10972537	
2791	10972150	
2792	10971759	
2793	10971363	
2794	10970963	
2795	10970559	
2796	10970150	
2797	10969738	
2798	10969321	
2799	10968899	
2800	10968474	
2801	10968044	
2802	10967610	
2803	10967171	
2804	10966728	
2805	10966282	
2806	10965830	
2807	10965375	
2808	10964915	
2809	10964451	
2810	10963983	
2811	10963510	
2812	10963033	
2813	10962552	
2814	10962067	
2815	10961577	
2816	10961083	
2817	10960585	
2818	10960082	
2819	10959575	
2820	10959064	
2821	10958549	
2822	10958029	
2823	10957506	
2824	10956977	
2825	10956445	
2826	10955908	
2827	10955368	
2828	10954822	
2829	10954273	
2830	10953719	
2831	10953161	
2832	10952599	
2833	10952033	
2834	10951462	
2835	10950887	
2836	10950307	
2837	10949724	
2838	10949136	
2839	10948544	
2840	10947948	
2841	10947347	
2842	10946742	
2843	10946133	
2844	10945520	
2845	10944902	
2846	10944280	
2847	10943654	
2848	10943024	
2849	10942389	
2850	10941750	
2851	10941107	
2852	10940459	
2853	10939808	
2854	10939152	
2855	10938492	
2856	10937827	
2857	10937158	
2858	10936485	
2859	10935808	
2860	10935127	
2861	10934441	
2862	10933751	
2863	10933057	
2864	10932358	
2865	10931656	
2866	10930949	
2867	10930237	
2868	10929522	
2869	10928802	
2870	10928078	
2871	10927350	
2872	10926617	
2873	10925881	
2874	10925140	
2875	10924395	
2876	10923645	
2877	10922891	
2878	10922133	
2879	10921371	
2880	10920605	
2881	10919834	
2882	10919059	
2883	10918280	
2884	10917497	
2885	10916709	
2886	10915917	
2887	10915121	
2888	10914321	
2889	10913516	
2890	10912707	
2891	10911894	
2892	10911077	
2893	10910255	
2894	10909429	
2895	10908599	
2896	10907765	
2897	10906927	
2898	10906084	
2899	10905237	
2900	10904386	
2901	10903530	
2902	10902671	
2903	10901807	
2904	10900939	
2905	10900066	
2906	10899190	
2907	10898309	
2908	10897424	
2909	10896535	
2910	10895641	
2911	10894743	
2912	10893841	
2913	10892935	
2914	10892025	
2915	10891110	
2916	10890191	
2917	10889268	
2918	10888341	
2919	10887410	
2920	10886474	
2921	10885534	
2922	10884590	
2923	10883641	
2924	10882689	
2925	10881732	
2926	10880771	
2927	10879806	
2928	10878836	
2929	10877862	
2930	10876884	
2931	10875902	
2932	10874916	
2933	10873925	
2934	10872931	
2935	10871932	
2936	10870928	
2937	10869921	
2938	10868909	
2939	10867894	
2940	10866874	
2941	10865849	
2942	10864821	
2943	10863788	
2944	10862751	
2945	10861710	
2946	10860665	
2947	10859615	
2948	10858562	
2949	10857504	
2950	10856442	
2951	10855376	
2952	10854305	
2953	10853230	
2954	10852151	
2955	10851068	
2956	10849981	
2957	10848890	
2958	10847794	
2959	10846694	
2960	10845590	
2961	10844482	
2962	10843369	
2963	10842252	
2964	10841132	
2965	10840007	
2966	10838877	
2967	10837744	
2968	10836606	
2969	10835464	
2970	10834318	
2971	10833168	
2972	10832014	
2973	10830855	
2974	10829693	
2975	10828526	
2976	10827355	
2977	10826179	
2978	10825000	
2979	10823816	
2980	10822628	
2981	10821436	
2982	10820240	
2983	10819040	
2984	10817835	
2985	10816626	
2986	10815413	
2987	10814196	
2988	10812975	
2989	10811750	
2990	10810520	
2991	10809286	
2992	10808048	
2993	10806806	
2994	10805560	
2995	10804309	
2996	10803055	
2997	10801796	
2998	10800533	
2999	10799266	
3000	10797994	
3001	10796719	
3002	10795439	
3003	10794155	
3004	10792867	
3005	10791575	
3006	10790279	
3007	10788978	
3008	10787674	
3009	10786365	
3010	10785052	
3011	10783735	
3012	10782414	
3013	10781088	
3014	10779759	
3015	10778425	
3016	10777087	
3017	10775745	
3018	10774399	
3019	10773049	
3020	10771694	
3021	10770336	
3022	10768973	
3023	10767606	
3024	10766235	
3025	10764860	
3026	10763480	
3027	10762097	
3028	10760709	
3029	10759317	
3030	10757921	
3031	10756521	
3032	10755117	
3033	10753709	
3034	10752296	
3035	10750880	
3036	10749459	
3037	10748034	
3038	10746605	
3039	10745172	
3040	10743735	
3041	10742293	
3042	10740848	
3043	10739398	
3044	10737944	
3045	10736486	
3046	10735024	
3047	10733558	
3048	10732088	
3049	10730613	
3050	10729135	
3051	10727652	
3052	10726165	
3053	10724674	
3054	10723179	
3055	10721680	
3056	10720177	
3057	10718669	
3058	10717158	
3059	10715642	
3060	10714122	
3061	10712599	
3062	10711071	
3063	10709539	
3064	10708002	
3065	10706462	
3066	10704918	
3067	10703369	
3068	10701816	
3069	10700260	
3070	10698699	
3071	10697134	
3072	10695565	
3073	10693992	
3074	10692415	
3075	10690833	
3076	10689248	
3077	10687658	
3078	10686065	
3079	10684467	
3080	10682865	
3081	10681259	
3082	10679649	
3083	10678035	
3084	10676417	
3085	10674794	
3086	10673168	
3087	10671538	
3088	10669903	
3089	10668264	
3090	10666622	
3091	10664975	
3092	10663324	
3093	10661669	
3094	10660010	
3095	10658347	
3096	10656680	
3097	10655008	
3098	10653333	
3099	10651653	
3100	10649970	
3101	10648282	
3102	10646591	
3103	10644895	
3104	10643195	
3105	10641491	
3106	10639783	
3107	10638071	
3108	10636355	
3109	10634635	
3110	10632911	
3111	10631183	
3112	10629450	
3113	10627714	
3114	10625973	
3115	10624229	
3116	10622480	
3117	10620728	
3118	10618971	
3119	10617210	
3120	10615445	
3121	10613677	
3122	10611904	
3123	10610127	
3124	10608346	
3125	10606561	
3126	10604772	
3127	10602978	
3128	10601181	
3129	10599380	
3130	10597575	
3131	10595765	
3132	10593952	
3133	10592135	
3134	10590313	
3135	10588488	
3136	10586658	
3137	10584825	
3138	10582987	
3139	10581146	
3140	10579300	
3141	10577450	
3142	10575597	
3143	10573739	
3144	10571877	
3145	10570011	
3146	10568141	
3147	10566268	
3148	10564390	
3149	10562508	
3150	10560622	
3151	10558732	
3152	10556838	
3153	10554940	
3154	10553038	
3155	10551132	
3156	10549222	
3157	10547308	
3158	10545390	
3159	10543468	
3160	10541542	
3161	10539612	
3162	10537678	
3163	10535740	
3164	10533798	
3165	10531852	
3166	10529902	
3167	10527948	
3168	10525990	
3169	10524028	
3170	10522062	
3171	10520092	
3172	10518118	
3173	10516140	
3174	10514158	
3175	10512172	
3176	10510182	
3177	10508188	
3178	10506190	
3179	10504188	
3180	10502182	
3181	10500172	
3182	10498158	
3183	10496140	
3184	10494118	
3185	10492093	
3186	10490063	
3187	10488029	
3188	10485991	
3189	10483950	
3190	10481904	
3191	10479854	
3192	10477801	
3193	10475743	
3194	10473681	
3195	10471616	
3196	10469546	
3197	10467473	
3198	10465395	
3199	10463314	
3200	10461229	
3201	10459139	
3202	10457046	
3203	10454949	
3204	10452848	
3205	10450743	
3206	10448633	
3207	10446520	
3208	10444403	
3209	10442283	
3210	10440158	
3211	10438029	
3212	10435896	
3213	10433759	
3214	10431619	
3215	10429474	
3216	10427326	
3217	10425173	
3218	10423017	
3219	10420856	
3220	10418692	
3221	10416524	
3222	10414352	
3223	10412176	
3224	10409996	
3225	10407812	
3226	10405624	
3227	10403432	
3228	10401237	
3229	10399037	
3230	10396834	
3231	10394626	
3232	10392415	
3233	10390200	
3234	10387980	
3235	10385757	
3236	10383530	
3237	10381299	
3238	10379065	
3239	10376826	
3240	10374583	
3241	10372337	
3242	10370086	
3243	10367832	
3244	10365574	
3245	10363311	
3246	10361045	
3247	10358776	
3248	10356502	
3249	10354224	
3250	10351942	
3251	10349657	
3252	10347367	
3253	10345074	
3254	10342777	
3255	10340476	
3256	10338171	
3257	10335862	
3258	10333550	
3259	10331233	
3260	10328912	
3261	10326588	
3262	10324260	
3263	10321928	
3264	10319592	
3265	10317252	
3266	10314908	
3267	10312561	
3268	10310209	
3269	10307854	
3270	10305495	
3271	10303132	
3272	10300765	
3273	10298394	
3274	10296020	
3275	10293641	
3276	10291259	
3277	10288873	
3278	10286483	
3279	10284089	
3280	10281691	
3281	10279290	
3282	10276884	
3283	10274475	
3284	10272062	
3285	10269645	
3286	10267224	
3287	10264800	
3288	10262371	
3289	10259939	
3290	10257503	
3291	10255063	
3292	10252619	
3293	10250172	
3294	10247720	
3295	10245265	
3296	10242806	
3297	10240343	
3298	10237876	
3299	10235406	
3300	10232931	
3301	10230453	
3302	10227971	
3303	10225485	
3304	10222996	
3305	10220502	
3306	10218005	
3307	10215504	
3308	10212999	
3309	10210490	
3310	10207978	
3311	10205462	
3312	10202942	
3313	10200418	
3314	10197890	
3315	10195359	
3316	10192823	
3317	10190284	
3318	10187742	
3319	10185195	
3320	10182645	
3321	10180090	
3322	10177532	
3323	10174971	
3324	10172405	
3325	10169836	
3326	10167263	
3327	10164686	
3328	10162105	
3329	10159521	
3330	10156932	
3331	10154340	
3332	10151745	
3333	10149145	
3334	10146542	
3335	10143935	
3336	10141324	
3337	10138710	
3338	10136091	
3339	10133469	
3340	10130843	
3341	10128214	
3342	10125580	
3343	10122943	
3344	10120302	
3345	10117658	
3346	10115010	
3347	10112358	
3348	10109702	
3349	10107042	
3350	10104379	
3351	10101712	
3352	10099041	
3353	10096367	
3354	10093688	
3355	10091006	
3356	10088321	
3357	10085631	
3358	10082938	
3359	10080241	
3360	10077541	
3361	10074836	
3362	10072128	
3363	10069416	
3364	10066701	
3365	10063982	
3366	10061259	
3367	10058532	
3368	10055802	
3369	10053068	
3370	10050330	
3371	10047589	
3372	10044844	
3373	10042095	
3374	10039342	
3375	10036586	
3376	10033826	
3377	10031062	
3378	10028295	
3379	10025524	
3380	10022749	
3381	10019971	
3382	10017189	
3383	10014403	
3384	10011614	
3385	10008821	
3386	10006024	
3387	10003223	
3388	10000419	
3389	9997611	
3390	9994800	
3391	9991985	
3392	9989166	
3393	9986343	
3394	9983517	
3395	9980687	
3396	9977854	
3397	9975017	
3398	9972176	
3399	9969332	
3400	9966484	
3401	9963632	
3402	9960776	
3403	9957917	
3404	9955055	
3405	9952188	
3406	9949318	
3407	9946445	
3408	9943567	
3409	9940686	
3410	9937802	
3411	9934914	
3412	9932022	
3413	9929126	
3414	9926227	
3415	9923325	
3416	9920418	
3417	9917508	
3418	9914595	
3419	9911678	
3420	9908757	
3421	9905832	
3422	9902904	
3423	9899973	
3424	9897037	
3425	9894099	
3426	9891156	
3427	9888210	
3428	9885260	
3429	9882307	
3430	9879350	
3431	9876390	
3432	9873426	
3433	9870458	
3434	9867487	
3435	9864512	
3436	9861533	
3437	9858551	
3438	9855566	
3439	9852576	
3440	9849584	
3441	9846587	
3442	9843587	
3443	9840584	
3444	9837577	
3445	9834566	
3446	9831552	
3447	9828534	
3448	9825513	
3449	9822488	
3450	9819459	
3451	9816427	
3452	9813392	
3453	9810352	
3454	9807310	
3455	9804263	
3456	9801214	
3457	9798160	
3458	9795103	
3459	9792043	
3460	9788979	
3461	9785911	
3462	9782840	
3463	9779766	
3464	9776687	
3465	9773606	
3466	9770520	
3467	9767432	
3468	9764339	
3469	9761244	
3470	9758144	
3471	9755041	
3472	9751935	
3473	9748825	
3474	9745712	
3475	9742595	
3476	9739474	
3477	9736350	
3478	9733223	
3479	9730092	
3480	9726957	
3481	9723819	
3482	9720678	
3483	9717533	
3484	9714385	
3485	9711233	
3486	9708077	
3487	9704918	
3488	9701756	
3489	9698590	
3490	9695420	
3491	9692247	
3492	9689071	
3493	9685891	
3494	9682708	
3495	9679521	
3496	9676331	
3497	9673137	
3498	9669940	
3499	9666739	
3500	9663535	
3501	9660327	
3502	9657116	
3503	9653902	
3504	9650684	
3505	9647462	
3506	9644238	
3507	9641009	
3508	9637777	
3509	9634542	
3510	9631304	
3511	9628061	
3512	9624816	
3513	9621567	
3514	9618314	
3515	9615059	
3516	9611799	
3517	9608536	
3518	9605270	
3519	9602001	
3520	9598728	
3521	9595451	
3522	9592171	
3523	9588888	
3524	9585601	
3525	9582311	
3526	9579018	
3527	9575721	
3528	9572421	
3529	9569117	
3530	9565810	
3531	9562499	
3532	9559185	
3533	9555868	
3534	9552547	
3535	9549223	
3536	9545896	
3537	9542565	
3538	9539230	
3539	9535893	
3540	9532552	
3541	9529207	
3542	9525859	
3543	9522508	
3544	9519154	
3545	9515796	
3546	9512434	
3547	9509070	
3548	9505702	
3549	9502330	
3550	9498955	
3551	9495577	
3552	9492196	
3553	9488811	
3554	9485423	
3555	9482031	
3556	9478636	
3557	9475238	
3558	9471837	
3559	9468432	
3560	9465023	
3561	9461612	
3562	9458197	
3563	9454779	
3564	9451357	
3565	9447932	
3566	9444504	
3567	9441072	
3568	9437638	
3569	9434199	
3570	9430758	
3571	9427313	
3572	9423865	
3573	9420413	
3574	9416959	
3575	9413500	
3576	9410039	
3577	9406574	
3578	9403106	
3579	9399635	
3580	9396160	
3581	9392683	
3582	9389201	
3583	9385717	
3584	9382229	
3585	9378738	
3586	9375244	
3587	9371746	
3588	9368245	
3589	9364741	
3590	9361234	
3591	9357723	
3592	9354209	
3593	9350692	
3594	9347171	
3595	9343648	
3596	9340121	
3597	9336590	
3598	9333057	
3599	9329520	
3600	9325980	
3601	9322437	
3602	9318890	
3603	9315340	
3604	9311787	
3605	9308231	
3606	9304672	
3607	9301109	
3608	9297543	
3609	9293974	
3610	9290401	
3611	9286826	
3612	9283247	
3613	9279665	
3614	9276079	
3615	9272491	
3616	9268899	
3617	9265304	
3618	9261706	
3619	9258105	
3620	9254500	
3621	9250892	
3622	9247281	
3623	9243667	
